timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
172.744 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150922934161585 -1.4148924986468714 -1.7784178892718714 3.195624351501465 -1.6397221724139612 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.059936761856079 3.2304489612579346 0.1435547024011612 0.02467346377670765 0.0942077711224556 -0.2746582329273224 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05796189283125062 -0.5929414723152824 0.5777373985730648 1.341432362503906 -1.1602157897389065 1.4439483696925313 0.0 0.0 0.0 0.0 0.0 0.0 7.075559026860859 -7.4056504038335556 26.408570668900932 2.4886533984820622 1.9116406974652964 -0.18978147104511697 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38817024230957 23.306472778320312 27.509990692138672 25.582029342651367 0.35706 7 253 253 253 253 253 253 1 10.315117835998535 -0.30867433547973633 -0.18580397963523865 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.152000427246094 48.12200164794922 47.87900161743164 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.000362396240234375
172.75199999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784536520587366 3.1956124305725098 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3250122368335724 2.023315668106079 3.2394163608551025 0.1390686184167862 0.02243042178452015 0.1054229810833931 -0.2883911430835724 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.058000009690801574 -0.5929203636877841 0.5777260106379394 1.3413908712629175 -1.160294090394434 1.4439182633507037 0.0 0.0 0.0 0.0 0.0 0.0 8.836984840104417 -5.988087270838998 26.162450657071915 2.2461149018960778 2.02418034961928 -0.4250553873807807 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582029342651367 0.350664 7 253 253 253 253 253 253 1 10.321111679077148 -0.2966870069503784 -0.18280713260173798 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.0006008148193359375
172.76 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.778405491505758 3.1956124305725098 -1.6397221724139612 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.055359125137329 3.2528672218322754 0.1278534084558487 0.02243042178452015 0.1009368970990181 -0.2609253227710724 2.032470941543579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057976547628253564 -0.5929351582245865 0.5777514134227867 1.3413951440900262 -1.160238527419132 1.4439549986574947 0.0 0.0 0.0 0.0 0.0 0.0 7.218203786013239 -6.908496710713543 25.578061086000005 2.141351818458933 1.9210977556363378 -0.24560116169723634 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582029342651367 0.34668 7 253 253 253 253 253 253 1 10.315117835998535 -0.28170281648635864 -0.16482611000537872 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.029998779296875 66304 1 0.0006008148193359375
172.768 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4149048964129847 -1.7784178892718714 3.1956005096435547 -1.6397460142718714 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.069092035293579 3.2394163608551025 0.1368255764245987 0.0336456336081028 0.0964508131146431 -0.2655029594898224 2.032470941543579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05796603335952939 -0.592942717663042 0.5777278800874578 1.3414596351426666 -1.160256486832673 1.443954705144302 0.0 0.0 0.0 0.0 0.0 0.0 6.36109277577101 -7.629323694610609 26.051776273964336 2.3794064416524128 1.9086349929385715 0.002743491241116919 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582029342651367 0.358704 7 253 253 253 253 253 253 1 10.294139862060547 -0.28170281648635864 -0.13485772907733917 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.029998779296875 131840 1 0.00048160552978515625
172.77599999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151642958270472 -1.4148686567889612 -1.7784178892718714 3.1956005096435547 -1.6397460142718714 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.037048578262329 3.2416579723358154 0.1413116604089737 0.0269165076315403 0.0897216871380806 -0.2655029594898224 2.027893304824829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.058004300230436456 -0.5929231533325918 0.577748775296789 1.3413911666142362 -1.1602502989686054 1.4439224207489372 0.0 0.0 0.0 0.0 0.0 0.0 6.550310994360353 -6.673500123133913 26.148596495970487 2.346853581161768 1.814207462360086 -0.1268765506901436 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582029342651367 0.38896800000000004 7 253 253 253 253 253 253 1 10.303130149841309 -0.31466802954673767 -0.1318608820438385 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.029998779296875 66304 1 0.00048160552978515625
172.784 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148686567889612 -1.778405491505758 3.1955881118774414 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.114868402481079 3.2506253719329834 0.1457977443933487 0.0314025916159153 0.1099090725183487 -0.2655029594898224 2.069092035293579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797775962588902 -0.592926824106071 0.5777558618488213 1.3413999543544615 -1.1602575451900434 1.443956824740777 0.0 0.0 0.0 0.0 0.0 0.0 6.552864349495136 -8.60484413845007 25.947666860586985 2.5732851601953253 2.1344742694923986 -0.022104758453915824 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582029342651367 0.369456 7 253 253 253 253 253 253 1 10.267168045043945 -0.2757091224193573 -0.1078861802816391 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.0006008148193359375
172.792 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148805777179163 -1.778393570576803 3.1956124305725098 -1.6397340933429163 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2471924126148224 2.000427484512329 3.2506253719329834 0.1323394924402237 0.01345825381577015 0.1099090725183487 -0.2655029594898224 2.027893304824829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057988981305668284 -0.5929352588388039 0.5777594289738476 1.341367271609674 -1.1602554997846894 1.4439699194710975 0.0 0.0 0.0 0.0 0.0 0.0 6.656247669761239 -5.538704914007852 25.805021109786907 2.024000992647159 2.011069564987828 -0.34196925659800365 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306472778320312 27.509990692138672 25.582826614379883 0.352176 7 253 253 253 253 253 253 1 10.28215217590332 -0.30567750334739685 -0.12586720287799835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7519552707672119 48.152000427246094 48.12200164794922 47.86399841308594 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.0006008148193359375
172.79999999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148924986468714 -1.778405491505758 3.1955647468566895 -1.639709774647848 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2334595024585724 2.041626214981079 3.2438998222351074 0.1570129543542862 0.0291595496237278 0.1188812404870987 -0.2655029594898224 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797082735360161 -0.5929355469866548 0.5777397525190592 1.3414407029439128 -1.160283456947903 1.4439230592067873 0.0 0.0 0.0 0.0 0.0 0.0 5.580591213384739 -6.863229762198181 26.448248991049194 2.513156169488046 2.235548025986689 0.0010328527912174834 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38835334777832 23.306825637817383 27.509990692138672 25.582826614379883 0.354072 7 253 253 253 253 253 253 1 10.345086097717285 -0.3026806712150574 -0.1678229421377182 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.152000427246094 48.090999603271484 47.86399841308594 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.00048160552978515625
172.808 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148924986468714 -1.7784178892718714 3.1956124305725098 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 1.986694574356079 3.2371745109558105 0.1457977443933487 0.02243042178452015 0.0897216871380806 -0.2517700493335724 2.032470941543579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797476617606337 -0.5929382481071129 0.5777362364279264 1.3414180734875967 -1.160260410688603 1.4439590803707654 0.0 0.0 0.0 0.0 0.0 0.0 7.796760616015546 -5.177412146524415 26.41421943231947 2.270271390549029 1.8115071024771752 -0.3428952949530657 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089990615844727 20.729991912841797 21.38835334777832 23.306825637817383 27.509990692138672 25.582826614379883 0.35112 7 253 253 253 253 253 253 1 10.31212043762207 -0.3206616938114166 -0.15283875167369843 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.8235656023025513 48.18299865722656 48.090999603271484 47.86399841308594 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.00048160552978515625
172.816 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148567358600062 -1.7784298102008265 3.1955761909484863 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3295898735523224 2.055359125137329 3.2506253719329834 0.1345825344324112 0.02467346377670765 0.1031799390912056 -0.2883911430835724 2.032470941543579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799244698197217 -0.5929146636399564 0.5777452399108105 1.3414097152105098 -1.1602817705882549 1.443935289043116 0.0 0.0 0.0 0.0 0.0 0.0 8.811355765073783 -6.670907549602907 25.775037289534506 2.239614901157088 1.9905786445685085 -0.3766597377165718 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089990615844727 20.729991912841797 21.38835334777832 23.306825637817383 27.509990692138672 25.582826614379883 0.346356 7 253 253 253 253 253 253 1 10.303130149841309 -0.32665538787841797 -0.17381662130355835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.18299865722656 48.090999603271484 47.86399841308594 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.000362396240234375
172.82399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.778405491505758 3.1955528259277344 -1.6397460142718714 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3204346001148224 2.009582757949829 3.2371745109558105 0.1345825344324112 0.02243042178452015 0.1188812404870987 -0.2746582329273224 2.027893304824829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057989949298409185 -0.5929204242843674 0.5777523583609625 1.3414126616736242 -1.160313537759268 1.4439636791577295 0.0 0.0 0.0 0.0 0.0 0.0 8.740459751401604 -5.6908677836970645 26.130085233027746 2.1208945387421614 2.1748486614321547 -0.42323079750735115 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089990615844727 20.729991912841797 21.38835334777832 23.306825637817383 27.509990692138672 25.582826614379883 0.35492399999999996 7 253 253 253 253 253 253 1 10.318114280700684 -0.2996838390827179 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.18299865722656 48.090999603271484 47.86399841308594 48.06100082397461 48.01499938964844 48.04600143432617 131840 1 0.0007200241088867188
172.832 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148567358600062 -1.7784178892718714 3.1955881118774414 -1.6397579352008265 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2380371391773224 2.018738031387329 3.2640762329101562 0.1300964504480362 0.02243042178452015 0.0964508131146431 -0.2563476860523224 2.027893304824829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798238892585141 -0.5929180547052461 0.5777544422089255 1.3414135721790224 -1.160255309308695 1.4439819913255079 0.0 0.0 0.0 0.0 0.0 0.0 6.066823538509276 -5.888801181069465 25.438823717299456 2.020482776960285 1.8234746701073097 -0.15804255035907233 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089990615844727 20.729991912841797 21.388517379760742 23.306825637817383 27.509990692138672 25.582826614379883 0.386784 7 253 253 253 253 253 253 1 10.34208869934082 -0.3356458842754364 -0.1318608820438385 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7519552707672119 48.18299865722656 48.090999603271484 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 66304 1 0.0006008148193359375
172.84 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.414844814931051 -1.7784178892718714 3.1956005096435547 -1.6396978537188929 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.050781488418579 3.2461416721343994 0.1413116604089737 0.02467346377670765 0.1031799390912056 -0.2655029594898224 2.023315668106079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057974789170874994 -0.5929171360942842 0.5777625428210619 1.341372278277666 -1.160246034733029 1.4439605237689284 0.0 0.0 0.0 0.0 0.0 0.0 6.713574711950894 -6.939638718792706 26.03288208825118 2.342074369911845 1.994384800121805 -0.16616882200300465 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089990615844727 20.729991912841797 21.388517379760742 23.306825637817383 27.509990692138672 25.582826614379883 0.36563999999999997 7 253 253 253 253 253 253 1 10.28215217590332 -0.2787059545516968 -0.15283875167369843 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.18299865722656 48.090999603271484 47.89500045776367 48.06100082397461 48.01499938964844 48.04600143432617 768 1 0.0007200241088867188
